Created Date,Rating,Source,Sentiment,Content,Prediction
2024-06-21T10:06:12Z,5,Trustpilot,2,excellent quick service,Positive
2024-06-21T10:05:49Z,5,Trustpilot,2,thoroughly professional outfit. one of the best ones out there,Neutral
2024-06-20T19:19:50Z,5,Trustpilot,2,great service delivered on time,Positive
2024-06-20T18:56:50Z,5,Trustpilot,2,great product and a great price. will by from them again.,Positive
2024-06-20T17:51:40Z,5,Trustpilot,2,item doubled computer storage space. very useful and efficient as all products are,Positive
2024-06-20T16:58:30Z,5,Trustpilot,2,high quality and prompt service offering competitive pricing with generous terms and conditions.,Positive
2024-06-20T14:53:22Z,5,Trustpilot,2,"i have for many years used wex for my camera purchases, i was happy with my trade-in price and went on to purchase a s/h nikon z 180-600 lens. the deal was carried out quick and the wex staff were more than helpful. great.",Positive
2024-06-20T14:15:17Z,5,Trustpilot,2,"did are a great delivery service, and tenba bags are a brilliant produce, love using them!",Positive
2024-06-20T14:14:57Z,5,Trustpilot,2,"i have been a customer of wex for many years. wex has always provided excellent service, and very reliable. they are very competitive on price, a lot of the time slightly cheaper, with a huge range of choice for any photographer. thanks for a great service",Positive
2024-06-20T13:42:20Z,5,Trustpilot,2,very helpful over the phone,Positive
2024-06-20T13:10:26Z,5,Trustpilot,2,quick delivery. product as described and easy to fit.,Positive
2024-06-20T12:06:27Z,4,Trustpilot,2,i ordered the wrong item. refund service good.,Positive
2024-06-20T11:10:29Z,3,Trustpilot,1,"i have used wex before and have pleased with their approach and attitude with honest reviews of their second hand camera equipment. communication has been good and delivery has been prompt. but, i wanted to send a lens back for selling. on their website they should they would offer to pay me a very decent amount of money for an already second hand lens that i owned. they organised the collection and it was promptly picked up. they said that it would take a few days for them assess the lenses condition and then transfer the money. i then get an email saying that they are not accepting the item and do i want them to send it back or dispose of it. no explanation as to why they would not accept it. so, now i have had to reorganise my days off, at great inconvenience to me, to be able to re receive the lens and find another company that will take the lens. why wex did not you give me a full explanation as to why you would not take my item and maybe you should consider doing so so that customers have a clearer understanding. unfortunately, i will now have to consider using other online camera companies for trade/purchasing camera equipment rather than wex.",Negative
2024-06-20T10:31:18Z,5,Trustpilot,2,"rapid turnaround, from ordering to delivery everything was very smooth",Positive
2024-06-20T10:29:14Z,5,Trustpilot,2,great service. great price. efficient as always.,Positive
2024-06-20T10:24:06Z,5,Trustpilot,2,unbeknown to wex dpd failed to deliver next day but tried to deliver 4 days later however they left the item at a local delivery point not my home. wex customer services were brilliant arranging for a replacement to be delivered 24 hours later.,Negative
2024-06-20T10:10:43Z,5,Trustpilot,2,wwell parcelled,Positive
2024-06-20T10:05:25Z,5,Trustpilot,2,fast and efficient service quality products stocked well done,Positive
2024-06-20T09:13:20Z,5,Trustpilot,2,"excellent service. prompt, trouble free delivery.",Positive
2024-06-20T06:16:06Z,5,Trustpilot,2,"the valuation of the equipment i was selling to wex was fair, it took a little longer than expected but i am quite happy.",Neutral
2024-06-20T03:47:18Z,5,Trustpilot,2,"really impressed by this company. spoke to someone called stuart who was extremely knowledgeable and helpful and took time to explain the different products. would definitely recommend,",Neutral
2024-06-19T20:34:57Z,5,Trustpilot,2,"wex photo had just what i was looking for at the lowest price i could find. registered on their website, placed an order and it came the following day. i could not be happier! paul g",Negative
2024-06-19T20:27:40Z,5,Trustpilot,2,great service !,Positive
2024-06-19T16:33:52Z,5,Trustpilot,2,easy to buy and great communication with swift delivery,Positive
2024-06-19T13:16:22Z,5,Trustpilot,2,quick and easy purchase and excellent delivery.,Positive
2024-06-19T12:28:49Z,5,Trustpilot,2,very prompt delivery of ordered item. would definitely recommend wex photo,Positive
2024-06-19T12:08:15Z,5,Trustpilot,2,"i always buy kit from wex. it is reliable, arrives quickly, and the staff on the phone are responsive and helpful. high recommended",Positive
2024-06-19T11:35:48Z,5,Trustpilot,2,"was able to check local availability of low stock item locally via website, then a call to the branch to have them put aside. all straightforward, competitive pricing, friendly staff etc",Positive
2024-06-19T11:35:42Z,5,Trustpilot,2,"ordered a cfexpress card. easy to order, arrived on time, good communication and unlike a certain south american river company delivered what they promised. will use again.",Positive
2024-06-19T11:28:23Z,5,Trustpilot,2,"i have been a customer for a while now and find that wex is a trustworthy and reliable company. there is something satisfying about the shopping experience and wex has it down to a tee. hassle-free transactions, great advice and accurate descriptions of their goods make wex the place for my photographic needs. i visit my local store and shop online so get the best of both worlds. thank-you.",Positive
2024-06-19T11:12:56Z,5,Trustpilot,2,"the usual high standards of customer support & advice, and speedy dispatch and delivery times as always.",Positive
2024-06-19T10:58:20Z,5,Trustpilot,2,wex are always helpful and brilliant! they happily shipped a small afterthough purchase super swiftly and free :),Positive
2024-06-19T10:36:08Z,5,Trustpilot,2,i bought a second-hand lens from wex. it arrived promptly and was in the condition described. it was described as boxed but the lens had obviously been sold as a kit with the camera when new. perhaps this should have been mentioned but it makes no difference if the lens works ok.,Positive
2024-06-19T10:32:28Z,5,Trustpilot,2,"excellent range of products, highly competitive prices and great service and delivery. highly recommended. thank you.",Positive
2024-06-19T10:22:59Z,5,Trustpilot,2,excellent service. easy to order and quick delivery,Positive
2024-06-19T10:16:51Z,5,Trustpilot,2,ease of ordering and speed of delivery make dealing with wex a pleasure!,Positive
2024-06-19T10:15:05Z,5,Trustpilot,2,"discussions with andre in the leeds shop resulted in this purchase. no pressure to buy, just good advice and guidance.",Positive
2024-06-19T10:07:49Z,5,Trustpilot,2,i was notified straight away when the lens i was waiting for was back in stock. ordered the same day and it arrived the next - great service!,Positive
2024-06-19T10:07:21Z,5,Trustpilot,2,"fast efficient service, second user lens as described.",Positive
2024-06-19T10:05:18Z,5,Trustpilot,2,brilliant thanks mike,Positive
2024-06-19T09:12:37Z,5,Trustpilot,2,camera was exactly as described and arrived quickly. thank you.,Positive
2024-06-19T08:38:54Z,5,Trustpilot,2,website easy to navigate. good choice of products. quick delivery.,Positive
2024-06-19T07:31:26Z,5,Trustpilot,2,"i have been buying from wex for many years and have found it great. i recently moved from sony to canon and they have helped the move, esp in the p/x making it very smoothly. request a quote, decide if i was happy, they arrange collection and if it is as i said credit my account. great.",Positive
2024-06-18T23:06:31Z,5,Trustpilot,2,everything went well. from ordering to delivery,Positive
2024-06-18T23:02:07Z,5,Trustpilot,2,a fine buy and great service. much appreciated. thank you.,Positive
2024-06-18T21:56:35Z,5,Trustpilot,2,"fast prompt service, equipment well packaged in strong cardboard boxes",Positive
2024-06-18T18:19:32Z,5,Trustpilot,2,"i went to the leeds branch to look at a few lenses for my sony a7ii. i am completely new to photography and i barely knew how to use my camera and no idea what i was looking for in a lens. luca was incredibly patient and knowledgeable. he talked me through how to use my camera and answered all my questions. in the end, he helped me find the perfect lens for my requirements at a great price. overall, i would highly recommend the store, i had the best experience. luca was incredible as well!",Positive
2024-06-18T18:17:01Z,3,Trustpilot,1,"normally great from wex, but this time there was an email that seemed to be from a system glitch, then there was a delay in the delivery. customer services were great throughout",Positive
2024-06-18T16:52:00Z,4,Trustpilot,2,always reliable service from the knowledgeable staff in the showroom. reasonable part exchange prices but there was a big problem with being a vat registered business - they were only going to give me a wex credit note against my p/ex gear. unacceptable. i got a refund against my last purchase but watch out for this if you have not bought from them.,Negative
2024-06-18T16:28:01Z,5,Trustpilot,2,many thanks harriet swift and efficient service much appreciated,Positive
2024-06-18T16:26:44Z,5,Trustpilot,2,quick service and reliable information,Positive
2024-06-18T14:46:53Z,5,Trustpilot,2,good advice post pre and post sales. prompt delivery.,Positive
2024-06-18T12:52:36Z,5,Trustpilot,2,buying made simple. i asked for my product online. i paid for my product. i recieved my product the next day. how it should be. simple. was also happy that someone in the shop took the time to answer my call and patiently answer my questions about my purchase. would shop with them again.,Negative
2024-06-18T11:58:02Z,5,Trustpilot,2,"clear website, great products, good prices and swift delivery!",Positive
2024-06-18T11:46:01Z,5,Trustpilot,2,"i have ordered quite a few items from wex in the last few years. ordering online has been easy, and i have never had any issues with orders. they arrive within the time advertised. items have always been boxed and protected well.",Positive
2024-06-18T10:55:44Z,5,Trustpilot,2,i have had several deliveries from wex photo and have been very impressed with the service. i would recommend wex to anyone.,Positive
2024-06-18T10:50:23Z,5,Trustpilot,2,excellent service,Positive
2024-06-18T10:50:21Z,5,Trustpilot,2,"always have everything i need, super fast and reliable delivery. great payment and finance options  returning stuff is also super easy and fast to get a refund. #1 business in the uk for camera kit hands down.",Positive
2024-06-18T10:45:06Z,5,Trustpilot,2,very good thanks,Positive
2024-06-18T10:37:05Z,5,Trustpilot,2,very knowledgeable staff made my options clearer and instilled a confidence about the product i ultimately purchased!,Positive
2024-06-18T10:33:22Z,5,Trustpilot,2,"great camera, and completely as described. delivered quickly and safely by dpd.",Positive
2024-06-18T10:23:43Z,5,Trustpilot,2,always speedy delivery and excellent customer service!,Positive
2024-06-18T10:22:41Z,5,Trustpilot,2,ordered an item which was out of stock. received an email when the item was in stock and it was delivered the next day. perfect service !,Positive
2024-06-18T10:17:18Z,5,Trustpilot,2,very quick service. item ordered and delivered next day.,Positive
2024-06-18T10:15:46Z,5,Trustpilot,2,"quick prompt service, great product.",Positive
2024-06-18T10:13:59Z,5,Trustpilot,2,"straight forward ordering on line, item arrived on time, have used for years and will continue to use.",Positive
2024-06-18T08:27:29Z,5,Trustpilot,2,"i am so pleased i bought my binoculars from this company, i had a problem with them after more than a year so i sent them back to wex, fantastic service and great to speak to someone in person on the phone, they sent them to the manufacturer and i have just received an replacement all with in a very short period of time. would highly recommend if buying binoculars or similar using wex.",Negative
2024-06-18T08:17:33Z,5,Trustpilot,2,"excellent customer service, friendly and professional people on the phone. spot on! thankyou!",Positive
2024-06-18T07:35:09Z,5,Trustpilot,2,easy purchase and prompt delivery.,Positive
2024-06-18T01:49:30Z,5,Trustpilot,2,very good customer service and helpful,Positive
2024-06-17T23:40:06Z,4,Trustpilot,2,order was delivered on time and the price was good,Positive
2024-06-17T23:24:57Z,5,Trustpilot,2,excellent service and good products,Positive
2024-06-17T22:30:07Z,1,Trustpilot,0,"they have things that are listed as in stock online. but they do not have the stock, i added the item to my basket, paid for next day and then get told they are awaiting a delivery. an awful way to run a company, definitely look elsewhere.",Negative
2024-06-17T21:10:46Z,5,Trustpilot,2,"i have used wex many times and this experience was well up to the standard of what i have come to expect from this company. easy to navigate, easy to order, and good value. altogether a trustworthy company.",Positive
2024-06-17T20:44:37Z,5,Trustpilot,2,"delivery spot on, price spot on and quality better than stated. great used kit at a great price",Positive
2024-06-17T20:42:00Z,5,Trustpilot,2,"the lens like new, value for money.",Neutral
2024-06-17T19:58:09Z,5,Trustpilot,2,very prompt delivery. lens i ordered was very well packed. cannot fault the service from wex.,Positive
2024-06-17T19:24:43Z,5,Trustpilot,2,"ordered an action cam with finance, and needed it to be shipped same day to be delivered the following day. though this sounds pretty standard, my experience elsewhere says it is not really and you can be left feeling like another number. well not here, i spoke to tony and jack and they were very quick to advise and reassure, i see why this business has 4. 9 on trust pilot! it is rare to find people who genuinely care, keep up the good work.",Negative
2024-06-17T17:53:25Z,5,Trustpilot,2,excellent customer service and fast delivery !,Positive
2024-06-17T16:34:42Z,5,Trustpilot,2,"for the type of lenses i wanted, wex had several in stock and gave credible description of the condition. price was ok. delivery was really fast. and the goods were as described.",Positive
2024-06-17T14:00:17Z,5,Trustpilot,2,speedy delivery,Positive
2024-06-17T12:41:14Z,1,Trustpilot,0,"not yet received. not really your problem, but dpd - see previous query with claire at your sales who said for two days they failed to collect. did not arrive friday as per their notification so missed job it was purchased for and they tried an unnotified delivery this monday morning when we were out. rightly or wrongly they ignored the note left on the door on where it could be left. wil be trying to rearrange for tomorrow.",Negative
2024-06-17T12:21:05Z,5,Trustpilot,2,trade in service is excellent! quotes issued very quickly and quote added as account credit shortly after. very smooth swift process and fair price. thanks so much!,Positive
2024-06-17T12:11:03Z,5,Trustpilot,2,"lens arrived the next day after ordering, so very quick, so well done wex. not that keen on dpd who delivered the parcel though. i was kept up to date on delivery times etc, but the guy just left it in the corridor outside. he did not knock or let me know he was there. it was only after i would received a message to say it had been delivered that i knew it had arrived!",Neutral
2024-06-17T12:08:32Z,5,Trustpilot,2,quick delivery and items as described!,Positive
2024-06-17T11:23:57Z,5,Trustpilot,2,"very knowledgeable, more than willing to help and get all enquiries & orders etc sorted, explained everything in detail about there products and the staff were very polite a pleasure to deal with, great team and definitely highly recommend them, af.",Positive
2024-06-17T11:00:12Z,5,Trustpilot,2,fast and efficient service.,Positive
2024-06-17T09:32:54Z,5,Trustpilot,2,good price. excellent delivery. used wex for some years and they are never anything but excellent.,Positive
2024-06-17T01:05:44Z,5,Trustpilot,2,"as always, great service. i purchased a second-hand lens, which was in absolutely perfect condition. this saved me a lot of money. i really like purchasing second-hand gear from wex because i have full confidence it will be as described and i still get an after-purchase warranty.",Positive
2024-06-16T21:00:21Z,5,Trustpilot,2,"as always cannot recommend wex enough, great friendly service with technical expertise to match",Positive
2024-06-16T20:41:44Z,5,Trustpilot,2,always good service delivered on time.,Positive
2024-06-16T19:38:18Z,5,Trustpilot,2,good customer service,Positive
2024-06-16T17:57:08Z,5,Trustpilot,2,great way to buy serious kit. as good as new to my eyes! lightning fast delivery too.,Positive
2024-06-16T16:01:38Z,5,Trustpilot,2,"as always, shopping with wex is easy and efficient. i was after a new  battery grip and wex were only a couple of quid more expensive than the cheapest i was able to find. however, i have used wex many times and it was worth paying that little bit extra. the grip is like new and seems to work perfectly. ordered it on a sunday evening, arrived tuesday.",Positive
2024-06-16T15:10:27Z,5,Trustpilot,2,great customer service during the,Positive
2024-06-16T14:48:23Z,5,Trustpilot,2,easy to use website quick and fast delivery,Positive
2024-06-16T14:34:05Z,4,Trustpilot,2,prompt service once the item was back in stock. thank you,Positive
2024-06-16T14:24:47Z,5,Trustpilot,2,"i was looking to upgrade my tripod head so checked what was available at wex. i had a rough idea of what i wanted, found it on wex, read the reviews, checked the price and ordered the manfroto pro 3way head. it is heavier than my old head but has more stability, functionality and easy to use. well worth the money if you can justify the weight.",Neutral
2024-06-16T14:13:04Z,5,Trustpilot,2,"an all round perfect experience, from initially searching for the item, to receiving it. highly recommended.",Neutral
2024-06-16T13:54:08Z,5,Trustpilot,2,"an on-line purchase. item purchased delivered when stated, and received in good condition.",Positive
2024-06-16T13:42:29Z,5,Trustpilot,2,"'efficient' may seem an odd description of the quality of service but when it comes to photographic gear, the majority of customers will know exactly what they are looking for so it is apt. very good to work with for online purchases so highly recommended.",Neutral
2024-06-16T13:26:06Z,5,Trustpilot,2,helpful staff. good knowledge. you had the lens and other items i was looking for and made it super easy.,Positive
2024-06-16T12:15:37Z,5,Trustpilot,2,really great service!,Positive
2024-06-16T11:45:23Z,5,Trustpilot,2,"an excellent company to deal with. i have used wex for many years and they are always my first go to when i am looking for camera gear. fair prices, excellent service and excellent customer care.",Positive
2024-06-16T11:03:47Z,1,Trustpilot,0,"i prefer to buy from independent retailers if possible. and as such wex were a good retailer. but they now spam you after every purchase - no matter how small demanding you review it. if you ignore it - you get another - ffs this repeats - you cannot unsubscribe from this and no matter how many times i have asked them nicely to not do this - every time i buy something i get more spam. so i have now unsubscribed from them  reply to their fatuous comment  dear william – firstly, thank you for you prompt reply – although i would have preferred you to have taken a tad longer and actually checked what you are saying. so for clarity : 1: i am unsubscribed from your direct mailings. i never said i was not. 2: i still get emails asking for review – repeated ones - every time i buy something. you appear to be washing your hands because i am getting spammed by power reviews  as though this has nothing to do with you ! sorry it is entirely you. who gives them my personal details and tell them every time i buy something – you do. with regard to my intelligence – thank you for pointing out there is an unsubscribe link at the bottom of these emails. well doh, i have clicked these many times. it does not work. i have chased this and been told it resets every time you advise them of a new purchase – so not much b. use is it. have you checked? no you have not - just platitudes. so go find out my friend and sort it – that would be true customer satisfaction not platitudes. with regard to you hiding behind the 'it was not me guvnor' excuse it is interesting – presumably you advise another company of my email address and personal details every time i buy something. is this legal under gdpr ? so please not corporate platitudes but actually go find out – and sort it out. it is amazing to me that the mighty much bemoaned am…. send me less carp that my friends in norwich. i would say watch yourselves it is so easy to lose the customer base you had built. you appear to be letting another company destroy it for you - why not find out.",Negative
2024-06-16T10:41:04Z,5,Trustpilot,2,nice quality of goods and very clean. not cheap old ex-professional stuff. very pleased with packaging and delivery.,Positive
2024-06-16T10:33:50Z,5,Trustpilot,2,good product,Positive
2024-06-16T10:32:44Z,5,Trustpilot,2,clear ordering process; excellent communication; and very rapid delivery. price fairly competitive. highly recommended!,Positive
2024-06-16T10:29:08Z,5,Trustpilot,2,ordered sunday and delivered monday. amazingly fast free postage on the item purchased,Positive
2024-06-16T10:28:40Z,5,Trustpilot,2,"as always a prompt, efficient and timely service.",Positive
2024-06-16T10:21:48Z,5,Trustpilot,2,"great company to buy from, very easy web site to use",Positive
2024-06-16T10:12:21Z,5,Trustpilot,2,excellent service - lens arrived next day,Positive
2024-06-16T09:42:52Z,3,Trustpilot,1,"due to be delivered on friday, but did not get despatched until friday, for a saturday delivery, but did not get despatched from the courier on the saturday for delivery. finally got it delivered the following saturday. the used olympus m1x is a fine camera though.",Neutral
2024-06-15T21:31:43Z,5,Trustpilot,2,superb service fantastic range of products great equipment reviews and brilliant efficient professional knowledgeable staff fast safe delivery service a pleasure to deal with,Positive
2024-06-15T20:48:13Z,5,Trustpilot,2,"i purchased a used camera from this company. it was exactly as described and in excellent condition and arrived properly, packaged and protected within two days. i had to make an inquiry before i completed the purchase to ensure that it met my needs and this was well received and dealt with. i would be very happy to use again",Positive
2024-06-15T20:15:14Z,5,Trustpilot,2,"talk about getting it right! i want to thank all at the glasgow store today; but especially baz. i took in my s5m2x to get a couple of peak design straps to go with the cage i ordered and was delivered from warehouse to the store. baz was already dealing with a customer but i was more than happy to wait. i have real difficulties with dexterity. i cannot fiddle with ssd cards. i need the camera secure around my neck or wrist to keep it safe. i had ordered a kondor blue pro blade handle to save the worry of dropping cards and a falcam f22&f38 cage to attach it to. i was shown into their fuji relaxing ghx suite for a a seat and baz joined me to fit the cage and the ssd pro blade handle, as well as explain the simply magic concept that the peak design boffins came up with. i think it is fair to say that we were both impressed by this kit once assembled. it looks more professional than i can claim to be right now and it will be be perfect as i go about my new hobby. it simply ‘just works’ as they used say in california. i was delighted to have gone into the store today. i left feeling so much less overwhelmed by the new camera and the whole thought of operating it without full dexterity. i had chosen well but that was the easy bit. fitting it. explaining the possibilities of adding tripod; when i was ready to a quick release cage and simply looking after me was a wonderful experience. i left the store having baz sort it all out for me. the kit fitted and more confident going out than i had felt going in. i am incredibly grateful for the time baz took looking after me. i have spent time in some of london finest hotels and not felt team members had ever gone that extra mile for me as a patron, as happened today. look after this guy wex. the team in glasgow did everything right. i will be back. as in photography i am learning fast that there is always something new or used that you will need. sooner or later.",Neutral
2024-06-15T14:48:39Z,5,Trustpilot,2,straight forward and simple to do had what i wanted service was spot on,Positive
2024-06-15T13:46:53Z,5,Trustpilot,2,"wex consistently is reliable, helpful and knowledgeable. i have used them to buy both new and used products and have had no problems. they also use dpd for delivery which adds a second level of good service. i highly recommend them.",Positive
2024-06-15T12:27:17Z,5,Trustpilot,2,"i order a new 27 computer screen along with an additional joby tripod for a mobile phone, both items arrived on the day delivery was planned. items were both at a good price compared to other companies.",Neutral
2024-06-15T12:09:11Z,5,Trustpilot,2,"knowledgeable and friendly staff, and a wide selection of options - as always.",Positive
2024-06-15T11:51:37Z,5,Trustpilot,2,"great range, great service",Positive
2024-06-15T11:31:23Z,5,Trustpilot,2,good reliable service. requested being informed when a camera i wanted came into stock. was informed when that happened & i promptly ordered. camera dispatched the next day. what not to like.,Positive
2024-06-15T10:58:27Z,5,Trustpilot,2,i have been a user /buyer with wex for approx 20 years and wex always buys from i at a fair price. they no there job and can be so helpful with a good tek support in place. regards ron m,Positive
2024-06-15T10:49:28Z,5,Trustpilot,2,always so impressed with how efficient and quick the confirmation and dispatch is. such a great and reliable business. highly recommend.,Positive
2024-06-15T10:20:46Z,5,Trustpilot,2,"batteries i purchased were sent prompty with good information on order progress, one item still to be supplied as it was out of stock when ordered.",Positive
2024-06-15T08:45:40Z,5,Trustpilot,2,i have used this company for several years. i find them reliable and trustworthy,Negative
2024-06-15T00:22:23Z,5,Trustpilot,2,"price good, delivery good. efficient process. would use again.",Positive
2024-06-14T19:55:00Z,5,Trustpilot,2,great service again from wex. delivered next day well packaged and perfect. excellent price and service. recommended,Positive
2024-06-14T18:54:25Z,5,Trustpilot,2,excellent information provided throughout the purchase and delivery process. very fast delivery. highest quality retail experience.,Positive
2024-06-14T14:31:24Z,5,Trustpilot,2,"easy to navigate website, ordering is simple and they have a really quick delivery service.",Positive
2024-06-14T13:42:23Z,5,Trustpilot,2,"order lens on line for collection in store, very easy process. staff at manchester branch very friendly and helpful",Positive
2024-06-14T13:30:17Z,5,Trustpilot,2,site was easy to navigate. purchase process was straight forward. package arrived as promised  product was as decribed.,Positive
2024-06-14T11:28:31Z,5,Trustpilot,2,"2nd time i used wex and both times absolutely spot on. after a bad experience with another on line seller, wex pulled through with very swift delivery, easy to use website and goods exactly as described. would not hesitate to use again and recommend to anyone",Positive
2024-06-14T10:46:01Z,1,Trustpilot,0,"very frustrating experience. very hard work to buy, confusing customer service. i cannot recommend to anyone, had easier and quicker purchases from another continent  to jersey  than from them. as i cannot seem to respond to your response, i have checked the original delivery address and it is correct. i have provided you with all the details. it is easier to improve a service if you focus on resolving issues and not on trying to blame it on your customers. it is just very bad practice.",Negative
2024-06-14T10:38:21Z,5,Trustpilot,2,great choice and pricing. speedy delivery. longer used warranty than other used outlets.,Positive
2024-06-14T10:14:09Z,5,Trustpilot,2,had to ring for some advice re the purchase of sd cards. very knowledgeable and helpful member of staff. cards purchased and arrived quickly. am continually impressed by customer service at this company,Positive
2024-06-14T09:25:55Z,5,Trustpilot,2,the choice of equipment and the speed of delivery makes wex my no. 1 choice. i also find it helpful that my account lists all my previous purchases so i can quickly see what i have. the trade in service is excellent.,Positive
2024-06-13T21:21:46Z,5,Trustpilot,2,great as always!,Positive
2024-06-13T21:00:15Z,5,Trustpilot,2,wonderful service and prompt delivery. the person who dealt with my phone order was so proffessional and helpful.,Positive
2024-06-13T18:50:50Z,5,Trustpilot,2,"when i bought a new camera from wex on-line, i had an unusual one which did not work at all. i took it into my local shop in edinburgh, who were most sympathetic and extremely helpful. in future i think that i will use the retail outlet in preference to on-line. thanks so much everyone.",Negative
2024-06-13T16:31:40Z,5,Trustpilot,2,"an easy to use website, plenty of choice and the order is easy to place. delivery was quick, and the items were well packaged.",Positive
2024-06-13T14:59:31Z,5,Trustpilot,2,excellent prices and extremely fast dispatch time. five star,Positive
2024-06-13T14:37:27Z,4,Trustpilot,2,whilst there was a delay in wex receiving the camera i was kept up to date on a regular basis. dpd delivery was not to the address and post code but to the old  home address. i was in the house but delivery driver dropped the parcel inside the gate and made no attempt to go to the front door. luckily no damage so will ask wex to use a trustworthy courier next time,Neutral
2024-06-13T14:04:44Z,5,Trustpilot,2,"brilliant and fast service, product looks new.",Positive
2024-06-13T13:38:40Z,5,Trustpilot,2,gift for relative happy with product,Positive
2024-06-13T13:00:14Z,5,Trustpilot,2,brilliant speedy service with great pre-order advice on chat. thank you.,Positive
2024-06-13T11:45:50Z,5,Trustpilot,2,"i have used wex a few times and each time the lense has arrived swiftly in the condition accurately describe in the ad and at a price i could not find better, even on ebay. very happy.",Positive
2024-06-13T11:04:32Z,5,Trustpilot,2,fair price and good customer service.,Positive
2024-06-13T10:59:33Z,5,Trustpilot,2,good service. emailed me…. when item back in stock. prompt delivery. would use company again.,Positive
2024-06-13T10:39:13Z,5,Trustpilot,2,on time delivery and good quality,Positive
2024-06-13T10:02:12Z,5,Trustpilot,2,"fast delivery, the used lens condition is as described.",Positive
2024-06-13T09:46:33Z,5,Trustpilot,2,easy and quick ordering. efficient and quick delivery. item good quality.,Positive
2024-06-12T23:41:02Z,5,Trustpilot,2,the flashgun i recently purchased was in excellent condition--matching the description on their website. it was extremely well packed.,Positive
2024-06-12T22:29:35Z,5,Trustpilot,2,a company you can trust,Negative
2024-06-12T20:17:45Z,5,Trustpilot,2,"i went to the store tuesday to get my camera firmware updated, spoke to marcin kubon he was very helpful. he updated my camera for me and talked my through how to do it myself next time. i found him very knowledgeable and easy to talk to. kind regards chris shutt",Positive
2024-06-12T19:40:59Z,5,Trustpilot,2,superb quick service. great product at a great price.,Positive
2024-06-12T13:53:34Z,5,Trustpilot,2,"very helpful when my lens had to go for repair, and replaced it when the repair was taking too long",Neutral
2024-06-12T11:15:57Z,5,Trustpilot,2,"wex always provide a fast, efficient service. well packaged items. lacie rugged usb-c storage drives are quick and most importantly, very reliable.",Positive
2024-06-12T11:15:11Z,5,Trustpilot,2,"i have bought several things from wex, online, usually their used range. all descriptions are honest. sometimes i have bought stuff and i think they are better items than described! wex are quick, prompt and their communications are brilliant. having dealt with another retailer online, i have now closed my account with a maddening painful busted business, i know pros when i see them, such as wex. thanks wex, your staff and business are great.",Positive
2024-06-12T11:14:38Z,5,Trustpilot,2,the only camera store i will use.,Positive
2024-06-12T10:31:44Z,5,Trustpilot,2,excellent company one drawback is lack of choice in delivery? read next day delivery on selling site? on purchase no choice for royal mail next day at my cost? so lens was sent using dpd with an 8 day delivery estimate,Positive
2024-06-12T10:28:14Z,5,Trustpilot,2,top service,Positive
2024-06-12T10:16:07Z,5,Trustpilot,2,love it. was surprised at the price of tourbox neo on wex compared to other sellers online. it was delivered safe and well packaged within the appointed time slot. all in all a great shopping experience.,Positive
2024-06-12T10:06:55Z,1,Trustpilot,0,took too long to arrive. when i had to reauthorise payment i was told that paypal credit is not available because it took too long to arrive.,Negative
