Title,Content,Date of Experience,Review Date,Rating,Reviewer Name,Location,No of reviews given
MORE THAN HAPPY,"I HAVE FOR MANY YEARS USED WEX FOR MY CAMERA PURCHASES, I WAS HAPPY WITH MY TRADE-IN PRICE AND WENT ON TO PURCHASE A S/H
NIKON Z 180-600 LENS. THE DEAL WAS CARRIED OUT QUICK AND THE WEX STAFF WERE MORE THAN HELPFUL. GREAT.  ",2024-06-14T00:00:00Z,2024-06-20T14:53:22Z,5,Michael,,32
Brilliant Produce,"did are a great delivery service, and Tenba Bags are a brilliant produce, love using them!",2024-06-13T00:00:00Z,2024-06-20T14:15:17Z,5,James Crease,,10
I have been a customer of Wex for many…,"I have been a customer of Wex for many years. Wex has always provided excellent service, and very reliable. They are very competitive on price, a lot of the time slightly cheaper, with a huge range of choice for any photographer. Thanks for a great service ",2024-06-20T00:00:00Z,2024-06-20T14:14:57Z,5,Trevor Pegnall,,2
Mail order purchase, Very helpful over the phone,2024-06-14T00:00:00Z,2024-06-20T13:42:20Z,5,Don Page,,1
Quick delivery,Quick delivery. Product as described and easy to fit. ,2024-06-14T00:00:00Z,2024-06-20T13:10:26Z,5,AM,,31
I ordered the wrong item,I ordered the wrong item. Refund service good.,2024-06-14T00:00:00Z,2024-06-20T12:06:27Z,4,Derek Love,,22
Be honest ,"I have used WEX before and have pleased with their approach and attitude with honest reviews of their second hand camera equipment. Communication has been good and delivery has been prompt.
But, I wanted to send a lens back for selling. On their website they should they would offer to pay me a very decent amount of money for an already second hand lens that I owned. They organised the collection and it was promptly picked up.
They said that it would take a few days for them assess the lenses condition and then transfer the money.
I then get an email saying that they are not accepting the item and do I want them to send it back or dispose of it. No explanation as to why they wouldn't accept it.
So, now I have had to reorganise my days off, at great inconvenience to me, to be able to re receive the lens and find another company that will take the lens.
Why WEX didn't you give me a full explanation as to why you wouldn't take my item and maybe you should consider doing so so that customers have a clearer understanding. 
Unfortunately, I will now have to consider using other online camera companies for trade/purchasing camera equipment rather than WEX.",2024-06-06T00:00:00Z,2024-06-20T11:10:29Z,3,Russ N P,,13
Rapid turnaround,"Rapid turnaround, from ordering to delivery everything was very smooth",2024-06-14T00:00:00Z,2024-06-20T10:31:18Z,5,Techy Kev,,6
Great service,"Great service. Great price.

Efficient as always.
",2024-06-14T00:00:00Z,2024-06-20T10:29:14Z,5,Doug Morehead,,21
Unbeknown to Wex DPD failed to deliver…,Unbeknown to Wex DPD failed to deliver next day but tried to deliver 4 days later however they left the item at a local delivery point not my home. Wex customer services were brilliant arranging for a replacement to be delivered 24 hours later.,2024-06-18T00:00:00Z,2024-06-20T10:24:06Z,5,P Preston,,6
Great,Wwell parcelled,2024-06-14T00:00:00Z,2024-06-20T10:10:43Z,5,rn,,9
Fast and efficient service quality…,Fast and efficient service quality products stocked well done,2024-06-14T00:00:00Z,2024-06-20T10:05:25Z,5,Michael James,,18
Excellent service,"Excellent service. Prompt, trouble free delivery.",2024-06-13T00:00:00Z,2024-06-20T09:13:20Z,5,Steve S,,13
Valuation,"The valuation of the equipment I was selling to Wex was fair, it took a little longer than expected but I am quite happy.",2024-06-19T00:00:00Z,2024-06-20T06:16:06Z,5,Frank Jarrett,,3
Impressive customer service!,"Really impressed by this company. Spoke to someone called Stuart who was extremely knowledgeable and helpful and took time to explain the different products. Would definitely recommend, ",2024-06-12T00:00:00Z,2024-06-20T03:47:18Z,5,Andy,,33
I couldn't be happier!,"Wex Photo had just what I was looking for at the lowest price I could find.
Registered on their website, placed an order and it came the following day.
I couldn't be happier!
Paul G",2024-06-13T00:00:00Z,2024-06-19T20:34:57Z,5,Paul Gooch,,2
great service !,great service !,2024-06-13T00:00:00Z,2024-06-19T20:27:40Z,5,jonathan jackson,,2
Easy to buy and great communication…,Easy to buy and great communication with swift delivery,2024-06-13T00:00:00Z,2024-06-19T16:33:52Z,5,Customer,,3
Quick and easy.,Quick and easy purchase and excellent delivery.,2024-06-13T00:00:00Z,2024-06-19T13:16:22Z,5,customer,,1
Very prompt delivery of ordered item.,"Very prompt delivery of ordered item.

Would definitely recommend Wex Photo",2024-06-13T00:00:00Z,2024-06-19T12:28:49Z,5,Michael Mann,,9
i always buy kit from Wex,"i always buy kit from Wex. It's reliable, arrives quickly, and the staff on the phone are responsive and helpful. high recommended",2024-06-13T00:00:00Z,2024-06-19T12:08:15Z,5,customer,,1
Easy in store transaction with online support,"Was able to check local availability of low stock item locally via website, then a call to the branch to have them put aside.  

All straightforward, competitive pricing, friendly staff etc",2024-06-13T00:00:00Z,2024-06-19T11:35:48Z,5,Paul,,19
"Good experience, reliable.","Ordered a cfexpress card. Easy to order, arrived on time, good communication and unlike a certain ""South American river"" company delivered what they promised. Will use again.",2024-06-13T00:00:00Z,2024-06-19T11:35:42Z,5,John,,5
I've been a customer for a while now…,"I've been a customer for a while now and find that Wex is a trustworthy and reliable company. There is something satisfying about the shopping experience and Wex has it down to a tee. Hassle-free transactions, great advice and accurate descriptions of their goods make Wex the place for my photographic needs. I visit my local store and shop online so get the best of both worlds. Thank-you.",2024-06-07T00:00:00Z,2024-06-19T11:28:23Z,5,Neil Gallacher,,44
The usual high standards of customer…,"The usual high standards of customer support & advice, and speedy dispatch and delivery times as always.",2024-06-13T00:00:00Z,2024-06-19T11:12:56Z,5,Chris,,4
Wex are always helpful and brilliant!,"Wex are always helpful and brilliant!
They happily shipped a small afterthough purchase super swiftly and free :)",2024-06-13T00:00:00Z,2024-06-19T10:58:20Z,5,Anika M,,18
Prompt service and item as described,I bought a second-hand lens from WEX. It arrived promptly and was in the condition described. It was described as boxed but the lens had obviously been sold as a kit with the camera when new. Perhaps this should have been mentioned but it makes no difference if the lens works OK.,2024-06-13T00:00:00Z,2024-06-19T10:36:08Z,5,ChrisF,,31
Excellent range of products,"Excellent range of products, highly competitive prices and great service and delivery. Highly recommended. Thank you. ",2024-06-13T00:00:00Z,2024-06-19T10:32:28Z,5,Alison Giblin,,16
Excellent service,Excellent service. Easy to order and quick delivery,2024-06-13T00:00:00Z,2024-06-19T10:22:59Z,5,Robert Simpson,,18
Wee Photo Video…,Ease of ordering and speed of delivery make dealing with Wex a pleasure!,2024-06-13T00:00:00Z,2024-06-19T10:16:51Z,5,Sammy Clark,,4
Discussions with Andre in the Leeds…,"Discussions with Andre in the Leeds shop resulted in this purchase.

No pressure to buy, just good advice and guidance. ",2024-06-13T00:00:00Z,2024-06-19T10:15:05Z,5,Andrew ,,7
Great Service ,I was notified straight away when the lens I was waiting for was back in stock. Ordered the same day and it arrived the next  - great service!,2024-06-13T00:00:00Z,2024-06-19T10:07:49Z,5,Helen,,7
Fast efficient service,"Fast efficient service, second user lens as described.",2024-06-13T00:00:00Z,2024-06-19T10:07:21Z,5,Colin Harpham,,11
Brilliant thanks mike,Brilliant thanks mike,2024-06-13T00:00:00Z,2024-06-19T10:05:18Z,5,Mike Barton,,3
Camera was exactly as described and…,"Camera was exactly as described and arrived quickly.
Thank You.",2024-06-12T00:00:00Z,2024-06-19T09:12:37Z,5,Simon.,,6
Website easy to navigate,Website easy to navigate. Good choice of products. Quick delivery.,2024-06-07T00:00:00Z,2024-06-19T08:38:54Z,5,M Smith,,11
I’ve been buying from Wex for many…,"I’ve been buying from Wex for many years and have found it great. I recently moved from Sony to Canon and they’ve helped the move, esp in the p/x making it very smoothly. Request a quote, decide if I was happy, they arrange collection and if it’s as I said credit my account. Great.",2024-06-07T00:00:00Z,2024-06-19T07:31:26Z,5,Michael Webb,,7
Everything went well,Everything went well. From ordering to delivery ,2024-06-07T00:00:00Z,2024-06-18T23:06:31Z,5, Mr S Webb,,7
A fine buy and great service,A fine buy and great service. Much appreciated. Thank you.,2024-06-12T00:00:00Z,2024-06-18T23:02:07Z,5,James Richard G,,33
Fast prompt service,"Fast prompt service, equipment well packaged in strong cardboard boxes",2024-06-07T00:00:00Z,2024-06-18T21:56:35Z,5,Stephencustomer,,1
Leeds Branch,"I went to the Leeds branch to look at a few lenses for my Sony A7iii. I’m completely new to photography and I barely knew how to use my camera and no idea what I was looking for in a lens. Luca was incredibly patient and knowledgeable. He talked me through how to use my camera and answered all my questions (I had way too many of them). In the end, he helped me find the perfect lens for my requirements at a great price. Overall, I would highly recommend the store, I had the best experience. Luca was incredible as well! ",2024-06-15T00:00:00Z,2024-06-18T18:19:32Z,5,Arush Vanka,,1
Normally great from Wex,"Normally great from Wex, but this time there was an email that seemed to be from a system glitch, then there was a delay in the delivery. Customer services were great throughout",2024-06-06T00:00:00Z,2024-06-18T18:17:01Z,3,customer,,1
Good showroom service. P/Ex a bit dicey.,Always reliable service from the knowledgeable staff in the showroom. Reasonable part exchange prices but there was a big problem with being a VAT registered business - they were only going to give me a WEX credit note against my p/ex gear. Unacceptable. I got a refund against my last purchase but watch out for this if you haven't bought from them. ,2024-06-05T00:00:00Z,2024-06-18T16:52:00Z,4,bluepearl,,4
Brilliant service,"Many thanks Harriet swift and efficient service
Much appreciated ",2024-06-15T00:00:00Z,2024-06-18T16:28:01Z,5,BOB,,108
Quick service and reliable information,Quick service and reliable information,2024-06-11T00:00:00Z,2024-06-18T16:26:44Z,5,Gary Gove,,15
Good advice post pre and post sales.,"Good advice post pre and post sales.
Prompt delivery.",2024-06-06T00:00:00Z,2024-06-18T14:46:53Z,5,John Hamilton,,16
Hassle-Free purchasing. ,"Buying made simple. 
I asked for my product online. 
I paid for my product. 
I recieved my product the next day. 
How it should be. Simple. 

Was also happy that someone in the shop took the time to answer my call and patiently answer my questions about my purchase.  
Would shop with them again. 
",2024-06-10T00:00:00Z,2024-06-18T12:52:36Z,5,Gerry TM,,1
Great range of products and value,"Clear website, great products, good prices and swift delivery!",2024-06-12T00:00:00Z,2024-06-18T11:58:02Z,5,Virginia Grey,,14
Always had good service.,"I've ordered quite a few items from Wex in the last few years. Ordering online has been easy, and I've never had any issues with orders. They arrive within the time advertised. Items have always been boxed and protected well.",2024-06-12T00:00:00Z,2024-06-18T11:46:01Z,5,Mr Rawlings,,3
I have had several deliveries from Wex…,I have had several deliveries from Wex Photo and have been very impressed with the service. I would recommend Wex to anyone. ,2024-06-12T00:00:00Z,2024-06-18T10:55:44Z,5,GARY TAYLOR,,8
Excellent service,Excellent service,2024-06-12T00:00:00Z,2024-06-18T10:50:23Z,5,Alan Farrow ,,7
Always have everything I need,"Always have everything I need, super fast and reliable delivery (theybus DPD not jokers like evri). Great payment and finance options (for those long terms investments!) Returning stuff is also super easy and fast to get a refund. #1 business in the UK for camera kit hands down.",2024-06-12T00:00:00Z,2024-06-18T10:50:21Z,5,Leo,,3
Very Good Thanks,Very Good Thanks ,2024-06-12T00:00:00Z,2024-06-18T10:45:06Z,5,Mark pinnegar,,3
Experience and expertise count!,Very knowledgeable staff made my options clearer and instilled a confidence about the product I ultimately purchased!,2024-06-12T00:00:00Z,2024-06-18T10:37:05Z,5,Boyd Taylor,,9
Great camera,"Great camera, and completely as described. Delivered quickly and safely by DPD.",2024-06-06T00:00:00Z,2024-06-18T10:33:22Z,5,SIMON GUNN,,2
Always speedy delivery and excellent…,Always speedy delivery and excellent customer service!,2024-06-12T00:00:00Z,2024-06-18T10:23:43Z,5,Dovile Gailiuniene,,3
Brilliant Service,Ordered an item which was out of stock. Received an email when the item was in stock and it was delivered the next day. Perfect service !!,2024-06-12T00:00:00Z,2024-06-18T10:22:41Z,5,Mr B Wilson,,7
Very quick service,Very quick service. Item ordered and delivered next day. ,2024-06-12T00:00:00Z,2024-06-18T10:17:18Z,5,Carole,,72
Quick prompt service,"Quick prompt service, great product.",2024-06-12T00:00:00Z,2024-06-18T10:15:46Z,5,customer,,1
straight forward ordering on line,"straight forward ordering on line, item arrived on time, have used for years and will continue to use.",2024-06-12T00:00:00Z,2024-06-18T10:13:59Z,5,Christopher Cousins,,6
I am so pleased I bought my binoculars…,"I am so pleased I bought my binoculars from this company, I had a problem with them after more than a year so I sent them back to Wex , fantastic service and great to speak to someone in person on the phone, they sent them to the manufacturer and I have just received an replacement all with in a very short period of time . Would highly recommend if buying binoculars or similar using Wex.",2024-06-06T00:00:00Z,2024-06-18T08:27:29Z,5,susie,,6
Excellent customer service,"Excellent customer service, friendly and professional people on the phone. Spot on! Thankyou!",2024-06-06T00:00:00Z,2024-06-18T08:17:33Z,5,JG,,14
Easy purchase and prompt delivery.,Easy purchase and prompt delivery.,2024-06-07T00:00:00Z,2024-06-18T07:35:09Z,5,Ann,,13
Very good customer service and helpful,Very good customer service and helpful,2024-06-06T00:00:00Z,2024-06-18T01:49:30Z,5,Nadeem Ghani,,3
Order was delivered on time and the…,Order was delivered on time and the price was good,2024-06-06T00:00:00Z,2024-06-17T23:40:06Z,4,Stephen,,9
Excellent service and good products,Excellent service and good products,2024-06-06T00:00:00Z,2024-06-17T23:24:57Z,5,Mr. McMillan,,2
‘In stock’ doesn’t mean in stock ,"They have things that are listed as in stock online. But they don’t have the stock, I added the item to my basket, paid for next day and then get told they are awaiting a delivery. An awful way to run a company, definitely look elsewhere. ",2024-06-17T00:00:00Z,2024-06-17T22:30:07Z,1,Harry Blofeld,,1
"Reliable, helpful and trustworthy","I have used WEX many times and this experience was well up to the standard of what I have come to expect from this company. Easy to navigate, easy to order, and good value. Altogether a trustworthy company.",2024-06-05T00:00:00Z,2024-06-17T21:10:46Z,5,Mary Ellis,,26
Delivery spot on,"Delivery spot on, price spot on and quality better than stated.
Great used kit at a great price",2024-06-11T00:00:00Z,2024-06-17T20:44:37Z,5,Steve Riley,,16
The lens like new,"The lens like new, value for money.",2024-06-07T00:00:00Z,2024-06-17T20:42:00Z,5,Customer,,4
Very prompt delivery,Very prompt delivery. Lens I ordered was very well packed. Cant fault the service from WEX. ,2024-06-04T00:00:00Z,2024-06-17T19:58:09Z,5, Alan Howarth,,3
Action cam for next day delivery,"Ordered an action cam with finance, and needed it to be shipped same day to be delivered the following day. Though this sounds pretty standard, my experience elsewhere says it isn't really and you can be left feeling like another number. Well not here, I spoke to Tony and Jack and they were very quick to advise and reassure, I see why this business has 4.9 on Trust Pilot! It's rare to find people who genuinely care, keep up the good work. ",2024-06-17T00:00:00Z,2024-06-17T19:24:43Z,5,TimR,,1
Excellent customer service and fast…,Excellent customer service and fast delivery !,2024-06-11T00:00:00Z,2024-06-17T17:53:25Z,5,JJ,,1
Availability of used lenses and fast delivery,"For the type of lenses I wanted, Wex had several in stock and gave credible description of the condition. Price was OK. Delivery was really fast. And the goods were as described.",2024-05-20T00:00:00Z,2024-06-17T16:34:42Z,5,Mr Mike Jennings,,2
Speedy delivery,Speedy delivery ,2024-06-10T00:00:00Z,2024-06-17T14:00:17Z,5,customer,,1
PDP failure,"Not yet received. Not really your problem, but DPD - see previous query with Claire at your sales who said for two days they failed to collect. Didn't arrive Friday as per their notification so missed job it was purchased for and they tried an unnotified delivery this Monday morning when we were out. Rightly or wrongly they ignored the note left on the door on where it could be left. Wil be trying to rearrange for tomorrow.",2024-06-11T00:00:00Z,2024-06-17T12:41:14Z,1,John Randall,,2
Trade in service is excellent,Trade in service is excellent! Quotes issued very quickly and quote added as account credit shortly after. Very smooth swift process and fair price. Thanks so much!,2024-06-17T00:00:00Z,2024-06-17T12:21:05Z,5,Miss Katie Morrisby,,2
Lens arrived the next day after…,"Lens arrived the next day after ordering, so very quick, so well done Wex. Not that keen on DPD who delivered the parcel though. I was kept up to date on delivery times etc, but the guy just left it in the corridor outside. He didn't knock or let me know he was there. It was only after I'd received a message to say it had been delivered that I knew it had arrived!",2024-06-05T00:00:00Z,2024-06-17T12:11:03Z,5,Karen Owen,,3
Quick delivery and items as described!,Quick delivery and items as described! ,2024-06-05T00:00:00Z,2024-06-17T12:08:32Z,5,Vanessa,,1
Great experience ,"Very knowledgeable, more than willing to help and get all enquiries & orders etc sorted, explained everything in detail about there products and the staff were very polite a pleasure to deal with, great team and definitely highly recommend them , AF.",2024-06-11T00:00:00Z,2024-06-17T11:23:57Z,5,Albert faulkner,,9
Fast and efficient service.,Fast and efficient service.,2024-06-10T00:00:00Z,2024-06-17T11:00:12Z,5,Graham Light,,2
Good price,Good price. Excellent delivery. Used Wex for some years and they are never anything but excellent.,2024-06-10T00:00:00Z,2024-06-17T09:32:54Z,5,Satisfied Customer,,1
Great experience,"As always, great service. I purchased a second-hand lens, which was in absolutely perfect condition. This saved me a lot of money. I really like purchasing second-hand gear from Wex because I have full confidence it will be as described and I still get an after-purchase warranty.",2024-06-05T00:00:00Z,2024-06-17T01:05:44Z,5,Christopher,,2
Cannot recommend enough ,"As always cannot recommend Wex enough, great friendly service with technical expertise to match ",2024-06-05T00:00:00Z,2024-06-16T21:00:21Z,5,Mark Houldridge,,4
Always good service delivered on time.,Always good service delivered on time. ,2024-06-09T00:00:00Z,2024-06-16T20:41:44Z,5,kelly hopkins,,7
Good Customer service,Good Customer service,2024-06-05T00:00:00Z,2024-06-16T19:38:18Z,5,Dominic,,2
Great way to buy serious kit,"Great way to buy serious kit. As good as new to my eyes!
Lightning fast delivery too.",2024-06-10T00:00:00Z,2024-06-16T17:57:08Z,5,G.F.T.,,12
Wex-cellent!,"As always, shopping with Wex is easy and efficient. I was after a new (to me) battery grip and Wex were only a couple of quid more expensive than the cheapest I was able to find.

However, I've used Wex many times and it was worth paying that little bit extra. The grip is like new and seems to work perfectly. Ordered it on a Sunday evening, arrived Tuesday.",2024-06-09T00:00:00Z,2024-06-16T16:01:38Z,5,Richard O'Brien,,14
Great customer service during the long delivery period,Great customer service during the ,2024-06-10T00:00:00Z,2024-06-16T15:10:27Z,5,MR PHIL HYATT,,4
easy to use website quick and fast…,easy to use website quick and fast delivery  ,2024-05-15T00:00:00Z,2024-06-16T14:48:23Z,5,John,,2
Nikon Z8 Kit ,"Prompt service once the item was back in stock.

Thank you",2024-06-10T00:00:00Z,2024-06-16T14:34:05Z,4,customer,,1
Tripod heads,"I was looking to upgrade my tripod head so checked what was available at WEX. I had a rough idea of what I wanted, found it on WEX, read the reviews, checked the price(very competitive) and ordered the Manfroto Pro 3way head. It is heavier than my old head but has more stability, functionality and easy to use. Well worth the money if you can justify the weight.",2024-06-03T00:00:00Z,2024-06-16T14:24:47Z,5,Neil Madden,,6
An all round perfect experience,"An all round perfect experience, from initially searching for the item, to receiving it.  Highly recommended.",2024-06-10T00:00:00Z,2024-06-16T14:13:04Z,5,Robert Slater,,1
An on-line purchase,"An on-line purchase.  Item purchased delivered when stated, and received in good condition.  ",2024-05-26T00:00:00Z,2024-06-16T13:54:08Z,5,Francis Franks,,6
Efficient,"'Efficient' may seem an odd description of the quality of service but when it comes to photographic gear, the majority of customers will know exactly what they are looking for so it is apt. Very good to work with for online purchases so highly recommended.",2024-06-10T00:00:00Z,2024-06-16T13:42:29Z,5,John,,17
Helpful staff & good knowledge ,Helpful staff. Good knowledge. You had the lens and other items I was looking for and made it super easy.,2024-06-10T00:00:00Z,2024-06-16T13:26:06Z,5,Mr Pope,,5
Really great service!,Really great service!,2024-06-10T00:00:00Z,2024-06-16T12:15:37Z,5,Alonov Konstantin,,3
An excellent company to deal with,"An excellent company to deal with. I have used WEX for many years and they are always my first go to when I am looking for camera gear. Fair prices, excellent service and excellent customer care. ",2024-06-10T00:00:00Z,2024-06-16T11:45:23Z,5,Mick,,27
I prefer to buy from independent…but there are limits - and Wex just blew past them. ,"I prefer to buy from independent retailers if possible. And as such Wex were a good retailer. 

BUT THEY NOW SPAM YOU AFTER EVERY PURCHASE - NO MATTER HOW SMALL DEMANDING YOU REVIEW IT.  IF YOU IGNORE IT - YOU GET ANOTHER - FFS

THIS REPEATS - YOU CANNOT UNSUBSCRIBE FROM THIS AND NO MATTER HOW MANY TIMES I HAVE ASKED THEM NICELY TO NOT DO THIS - EVERY TIME I BUY SOMETHING I GET MORE SPAM. 

SO I'VE NOW UNSUBSCRIBED FROM THEM 

*** REPLY TO THEIR FATUOUS  COMMENT ***

Dear William – 

Firstly, thank you for you prompt reply – although I would have preferred you to have taken a tad longer and actually checked what you are saying. 

SO for clarity : 

1: I AM unsubscribed from your direct mailings. I never said I wasn't. 

2: I STILL GET emails asking for review – repeated ones - EVERY time I buy something. 

You appear to be washing your hands because I am getting spammed by power reviews (whoever they are) as though this has nothing to do with you ! Sorry it is entirely you. 

Who gives them my personal details and tell them every time I buy something – YOU DO. 

With regard to my intelligence – thank you for pointing out there is an unsubscribe link at the bottom of these emails. Well doh,  I have clicked these many times. IT DOES NOT WORK. 

I have chased this and been told it resets EVERY TIME you advise them of a new purchase – so not much b..... use is it. 

Have you checked? NO you have not - just platitudes. SO GO find out my friend and sort it – that would be true customer satisfaction not platitudes. 

With regard to you hiding behind the 'it wasn't me guvnor' excuse it is interesting – presumably you advise another company of my email address and personal details every time I buy something. Is this legal under GDPR ? 

SO please not corporate platitudes but actually go find out – and sort it out. 

It is amazing to me that the mighty much bemoaned Am….. send me less carp that my friends in Norwich. 

I would say watch yourselves it is so easy to lose the customer base you had built. You appear to be letting another company destroy it for you - why not find out. 


",2024-06-14T00:00:00Z,2024-06-16T11:03:47Z,1,Adrian Yallop,,9
Nice quality of goods and very clean,Nice quality of goods and very clean. Not cheap old ex-professional stuff. Very pleased with packaging and delivery.,2024-06-10T00:00:00Z,2024-06-16T10:41:04Z,5,Mr Holland,,15
Good product,Good product ,2024-06-10T00:00:00Z,2024-06-16T10:33:50Z,5,Mr Kirk,,37
Battery for old Canon camera,Clear ordering process; excellent communication; and very rapid delivery. Price fairly competitive. Highly recommended!,2024-06-10T00:00:00Z,2024-06-16T10:32:44Z,5,tony_g,,12
Ordered Sunday and delivered Monday,Ordered Sunday and delivered Monday. Amazingly fast free postage on the item purchased(battery),2024-06-09T00:00:00Z,2024-06-16T10:29:08Z,5,Dragons21,,20
Prompt and efficient ,"As always a prompt, efficient and timely service. ",2024-06-10T00:00:00Z,2024-06-16T10:28:40Z,5,Andrew Harris,,19
Great company to buy from ,"Great company to buy from , very easy web site to use ",2024-06-10T00:00:00Z,2024-06-16T10:21:48Z,5,MARTIN,,11
Excellent service,Excellent service - lens arrived next day,2024-06-10T00:00:00Z,2024-06-16T10:12:21Z,5,Paul,,4
Due to be delivered on Friday,"Due to be delivered on Friday, but didn't get despatched until Friday, for a Saturday delivery, but didn't get despatched from the Courier on the Saturday for delivery. Finally got it delivered the following Saturday. The used Olympus M1X is a fine camera though.",2024-06-04T00:00:00Z,2024-06-16T09:42:52Z,3,Dave,,10
Superb service ,"Superb service 
Fantastic range of products great equipment reviews and brilliant efficient professional knowledgeable staff
Fast safe delivery service
A pleasure to deal with ",2024-06-09T00:00:00Z,2024-06-15T21:31:43Z,5,BOB,,108
Pre owned camera,"I purchased a used camera from this company. It was exactly as described and in excellent condition and arrived properly, packaged and protected within two days. I had to make an inquiry before I completed the purchase to ensure that it met my needs and this was well received and dealt with. I would be very happy to use again ",2024-06-08T00:00:00Z,2024-06-15T20:48:13Z,5,Pauline Mason,,18
